Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Live_mass,Body_length,Body_width
FAIRD2_0339,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 10:20:28,2023-08-26 10:20:33,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0341,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 10:28:05,2023-08-26 10:28:24,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0342,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 10:32:45,2023-08-26 10:33:03,00:00:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0343,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 10:33:16,2023-08-26 10:33:21,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0345,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:03:21,2023-08-26 11:03:25,00:00:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0346,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:03:21,2023-08-26 11:03:25,00:00:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0347,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:03:25,2023-08-26 11:03:30,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0348,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:03:31,2023-08-26 11:03:51,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0349,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:03:39,2023-08-26 11:03:45,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0351,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:12:11,2023-08-26 11:12:16,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0352,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:12:11,2023-08-26 11:31:36,00:19:25,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0353,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:17:22,2023-08-26 11:17:32,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0354,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:31:27,2023-08-26 11:31:33,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0358,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:46:59,2023-08-26 11:47:08,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0359,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:49:31,2023-08-26 11:49:59,00:00:28,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0360,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:49:31,2023-08-26 11:49:53,00:00:22,fruit_fly,Insecta,Diptera,Brachycera,Muscomorpha,Ephydroidea,Drosophilidae,Drosophilinae,Drosophila,#N/C,8.6963448275862,5.52255172413793,1.75466666666667
FAIRD2_0361,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 11:51:33,2023-08-26 11:51:42,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0362,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:01:45,2023-08-26 12:01:49,00:00:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0363,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:01:45,2023-08-26 12:01:52,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0364,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:07:31,2023-08-26 12:07:36,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0365,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:07:31,2023-08-26 12:07:42,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0366,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:12:58,2023-08-26 12:13:08,00:00:10,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0367,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:15:45,2023-08-26 12:16:09,00:00:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0368,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:15:42,2023-08-26 12:15:55,00:00:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0369,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:16:38,2023-08-26 12:16:44,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0370,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:16:39,2023-08-26 12:16:43,00:00:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0371,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:21:10,2023-08-26 12:21:15,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0372,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:23:39,2023-08-26 12:23:43,00:00:04,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0373,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:23:42,2023-08-26 12:23:48,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0374,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:27:54,2023-08-26 12:27:57,00:00:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0375,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:27:54,2023-08-26 12:28:04,00:00:10,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0376,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:30:19,2023-08-26 12:30:23,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0377,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:30:45,2023-08-26 12:30:52,00:00:07,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0380,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:47:03,2023-08-26 12:47:15,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0382,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 12:57:03,2023-08-26 12:57:48,00:00:45,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0383,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:04:48,2023-08-26 13:04:54,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0384,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:05:47,2023-08-26 13:05:51,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0386,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:21:10,2023-08-26 13:21:20,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0387,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:23:55,2023-08-26 13:24:01,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0389,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:30:26,2023-08-26 13:30:32,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0390,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:31:21,2023-08-26 13:31:51,00:00:30,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0391,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:42:20,2023-08-26 13:42:25,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0392,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:42:20,2023-08-26 13:42:46,00:00:26,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0393,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:49:26,2023-08-26 13:49:33,00:00:07,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0394,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 13:49:26,2023-08-26 13:49:54,00:00:28,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0396,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:07:31,2023-08-26 14:09:10,00:01:39,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0397,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:15:00,2023-08-26 14:15:14,00:00:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0398,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:15:00,2023-08-26 14:15:11,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0399,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:15:00,2023-08-26 14:15:10,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0400,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:26:49,2023-08-26 14:26:56,00:00:07,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0403,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:36:49,2023-08-26 14:37:00,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0404,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:41:29,2023-08-26 14:41:36,00:00:07,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0405,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:41:29,2023-08-26 14:42:19,00:00:50,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0407,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:42:02,2023-08-26 14:42:08,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0408,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:51:12,2023-08-26 14:51:31,00:00:19,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0409,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 14:51:17,2023-08-26 14:51:22,00:00:05,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD2_0411,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 15:03:31,2023-08-26 15:03:34,00:00:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0412,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 15:03:31,2023-08-26 15:03:36,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0413,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 15:04:05,2023-08-26 15:04:32,00:00:27,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0414,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 15:19:26,2023-08-26 15:19:34,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0415,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 15:32:44,2023-08-26 15:32:46,00:00:02,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0417,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-26 15:52:26,2023-08-26 15:52:42,00:00:16,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0418,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 08:20:00,2023-08-27 08:20:11,00:00:11,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0419,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 08:20:00,2023-08-27 10:28:07,02:08:07,?,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,24.2840884279476,6.53678493449783,2.11444868995633
FAIRD2_0421,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 08:31:01,2023-08-27 08:31:30,00:00:29,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0422,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 09:30:09,2023-08-27 09:31:15,00:01:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0423,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 09:30:09,2023-08-27 09:31:15,00:01:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0424,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 09:37:58,2023-08-27 09:38:20,00:00:22,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0425,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 09:39:43,2023-08-27 09:40:13,00:00:30,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0426,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 09:42:21,2023-08-27 09:42:36,00:00:15,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0428,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 09:45:21,2023-08-27 09:45:40,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0429,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 09:55:39,2023-08-27 09:56:33,00:00:54,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0430,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:07:46,2023-08-27 10:07:57,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0431,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:09:22,2023-08-27 10:09:34,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0432,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:23:18,2023-08-27 10:23:28,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0433,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:27:44,2023-08-27 10:28:07,00:00:23,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0434,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:27:44,2023-08-27 10:28:10,00:00:26,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0436,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:28:54,2023-08-27 10:29:07,00:00:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0437,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:28:54,2023-08-27 10:29:44,00:00:50,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0438,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:28:54,2023-08-27 10:29:44,00:00:50,fly,Insecta,Diptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.34888888888888,5.47349206349206,1.69168650793651
FAIRD2_0440,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:33:28,2023-08-27 10:34:25,00:00:57,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0441,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:33:16,2023-08-27 10:34:25,00:01:09,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0442,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:42:21,2023-08-27 10:43:35,00:01:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0443,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 10:48:13,2023-08-27 10:48:21,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0444,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 11:47:12,2023-08-27 11:47:18,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0445,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 11:51:19,2023-08-27 11:52:11,00:00:52,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0446,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 11:54:28,2023-08-27 11:55:23,00:00:55,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,12.1985,5.67392857142857,2.11907142857143
FAIRD2_0447,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 12:06:27,2023-08-27 12:06:45,00:00:18,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
FAIRD2_0448,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 12:11:17,2023-08-27 12:12:31,00:01:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0449,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 12:13:25,2023-08-27 12:13:39,00:00:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,8.4004979253112,5.45134854771784,1.71630705394191
FAIRD2_0450,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-27 12:23:08,2023-08-27 12:23:39,00:00:31,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,#child.Fanniidae,Fannia,#N/C,6.20833333333333,3.92666666666667,1.41333333333333
